"condition_id","arm","learner","n","p_F","p_L","ICC","rho","R2_total","signal_allocation","target_prevalence","n_valid","mean_auroc_true","mean_auroc_naive","mean_auroc_subject","mean_delta_naive","mean_delta_subject","mcse_delta_naive","mcse_delta_subject","mean_pct_unique_q4","mean_pct_unique_q10","mean_prevalence_actual","mean_fold_recog_fixed_q4","mean_fold_recog_fixed_q10","mean_fold_recog_long_q4","mean_fold_recog_long_q10","mean_fold_recog_joint_q4","mean_fold_recog_joint_q10","mean_fold_recog_overlap_q4","mean_fold_recog_overlap_q10","mean_fold_recog_union_q4","mean_fold_recog_union_q10","mean_fold_recog_newly_joint_q4","mean_fold_recog_newly_joint_q10"
344,"C_mixed","xgboost",100,2,2,0.3,0.3,0.15,"long_dominant",0.48,500,0.542213123539854,0.99949476404606,0.526651138716457,0.457281640506206,-0.0155619848233969,0.000893972605262398,0.0033548502221842,0.00046,0.40826,0.48272,0.00046,0.40826,0.000374,0.40882,0.703068,0.99345,0,0.167584,0.000834,0.649496,0.702234,0.343954
345,"C_mixed","xgboost",100,5,2,0.3,0.3,0.15,"long_dominant",0.48,500,0.533453309231155,0.999999197109595,0.512522609753358,0.46654588787844,-0.0209306994777966,0.000858695650475332,0.00350360605966105,0.92018,0.99928,0.48316,0.92018,0.99928,0.000334,0.409922,0.995116,0.999968,0.000302,0.409636,0.920212,0.999566,0.074904,0.000402
346,"C_mixed","xgboost",100,5,5,0.3,0.3,0.15,"long_dominant",0.48,500,0.532639966323098,1,0.518415269127909,0.467360033676902,-0.0142246971951889,0.000849781961322029,0.00339758524613481,0.91996,0.9992,0.48186,0.91996,0.9992,0.920394,0.999552,0.999984,1,0.846486,0.998752,0.993868,1,0.006116,0
347,"C_mixed","xgboost",100,10,5,0.3,0.3,0.15,"long_dominant",0.48,500,0.526034520551881,1,0.514818317904783,0.473965479448119,-0.0112162026470982,0.000757740915655661,0.00381110759494527,0.99996,1,0.47894,0.99996,1,0.920496,0.999356,1,1,0.920458,0.999356,0.999998,1,2e-06,0
348,"C_mixed","xgboost",100,2,2,0.7,0.3,0.15,"long_dominant",0.48,500,0.566658611690539,0.999594679810937,0.544054697119791,0.432936068120398,-0.0226039145707483,0.00106878384679607,0.00333001859321258,0.00036,0.41012,0.48592,0.00036,0.41012,0.000402,0.407248,0.706092,0.993228,0,0.167256,0.000762,0.650112,0.70533,0.343116
349,"C_mixed","xgboost",100,5,2,0.7,0.3,0.15,"long_dominant",0.48,500,0.551904110220617,1,0.530000859066429,0.448095889779383,-0.0219032511541878,0.000955968274903938,0.00375552240969003,0.92056,0.99948,0.47672,0.92056,0.99948,0.00049,0.41006,0.995472,1,0.000456,0.409852,0.920594,0.999688,0.074878,0.000312
350,"C_mixed","xgboost",100,5,5,0.7,0.3,0.15,"long_dominant",0.48,500,0.548435393630167,1,0.531394535571432,0.451564606369833,-0.0170408580587353,0.000876429368721584,0.00351215772950609,0.9199,0.9992,0.47766,0.9199,0.9992,0.922022,0.999388,0.99994,1,0.84798,0.998588,0.993942,1,0.005998,0
351,"C_mixed","xgboost",100,10,5,0.7,0.3,0.15,"long_dominant",0.48,500,0.537441152577519,1,0.520144530286722,0.462558847422481,-0.0172966222907977,0.000805271005615148,0.00350269170496919,0.99992,1,0.48218,0.99992,1,0.921042,0.999432,1,1,0.920962,0.999432,1,1,0,0
352,"C_mixed","xgboost",100,2,2,0.3,0.7,0.15,"long_dominant",0.48,500,0.545333782188801,0.999553892501208,0.529113294803956,0.454220110312406,-0.0162204873848456,0.000944728655137664,0.00350159594115956,0.00036,0.40396,0.48192,0.00036,0.40396,0.000388,0.411582,0.704612,0.992714,0,0.16795,0.000748,0.647592,0.703864,0.345122
353,"C_mixed","xgboost",100,5,2,0.3,0.7,0.15,"long_dominant",0.48,500,0.535710241582652,1,0.515550922987657,0.464289758417348,-0.0201593185949943,0.000842446041596706,0.00356317490631218,0.9204,0.99932,0.4804,0.9204,0.99932,0.000448,0.408626,0.994804,0.999984,0.00041,0.40839,0.920438,0.999556,0.074366,0.000428
354,"C_mixed","xgboost",100,5,5,0.3,0.7,0.15,"long_dominant",0.48,500,0.534176564269221,1,0.52470684042423,0.465823435730779,-0.00946972384499076,0.00086464017121472,0.00373477762502255,0.91836,0.99924,0.4815,0.91836,0.99924,0.91966,0.999312,0.99998,1,0.844408,0.998552,0.993612,1,0.006368,0
355,"C_mixed","xgboost",100,10,5,0.3,0.7,0.15,"long_dominant",0.48,500,0.527537671777065,1,0.513382404989361,0.472462328222935,-0.0141552667877043,0.000751162124737811,0.00352455821352494,0.99988,1,0.47906,0.99988,1,0.92035,0.999336,1,1,0.920246,0.999336,0.999984,1,1.6e-05,0
356,"C_mixed","xgboost",100,2,2,0.7,0.7,0.15,"long_dominant",0.48,500,0.569989807384463,0.999732090824149,0.547746537234191,0.429742283439686,-0.022243270150272,0.00104190360613563,0.00333654446136611,0.00028,0.40456,0.47988,0.00028,0.40456,0.000478,0.406692,0.704616,0.993232,0,0.164136,0.000758,0.647116,0.703858,0.346116
357,"C_mixed","xgboost",100,5,2,0.7,0.7,0.15,"long_dominant",0.48,500,0.55484021383278,1,0.537294697726483,0.44515978616722,-0.0175455161062975,0.000965785363197859,0.00357970890371514,0.9182,0.99912,0.4813,0.9182,0.99912,0.000422,0.409402,0.994964,1,0.00038,0.409032,0.918242,0.99949,0.076722,0.00051
358,"C_mixed","xgboost",100,5,5,0.7,0.7,0.15,"long_dominant",0.48,500,0.549425942732052,1,0.531891134717493,0.450574057267948,-0.0175348080145583,0.000989164534418295,0.00367374834112138,0.92308,0.99956,0.48232,0.92308,0.99956,0.922132,0.99936,0.999964,1,0.85129,0.99892,0.993922,1,0.006042,0
359,"C_mixed","xgboost",100,10,5,0.7,0.7,0.15,"long_dominant",0.48,500,0.53704000025025,1,0.519346115283898,0.46295999974975,-0.0176938849663516,0.000795110845905819,0.00374444368428758,1,1,0.47788,1,1,0.922348,0.99936,1,1,0.922348,0.99936,1,1,0,0
360,"C_mixed","xgboost",100,2,2,0.3,0.3,0.3,"long_dominant",0.48,500,0.580998997242924,0.999605998051852,0.558739794122989,0.418607000808927,-0.0222592031199355,0.00108809072740693,0.00330491145697163,0.00046,0.40848,0.47996,0.00046,0.40848,0.00045,0.408116,0.704242,0.993396,0,0.166416,0.00091,0.65018,0.703332,0.343216
361,"C_mixed","xgboost",100,5,2,0.3,0.3,0.3,"long_dominant",0.48,500,0.564764957982347,1,0.544527422762606,0.435235042017653,-0.0202375352197403,0.000975318447585103,0.00348704466181851,0.91608,0.99964,0.47648,0.91608,0.99964,0.000428,0.405866,0.994384,1,0.000382,0.405718,0.916126,0.999788,0.078258,0.000212
362,"C_mixed","xgboost",100,5,5,0.3,0.3,0.3,"long_dominant",0.48,500,0.562319646789985,1,0.541096699742411,0.437680353210015,-0.0212229470475735,0.000993207347853683,0.00335298528909612,0.92076,0.99948,0.48296,0.92076,0.99948,0.91935,0.999356,0.999904,1,0.846378,0.998836,0.993732,1,0.006172,0
363,"C_mixed","xgboost",100,10,5,0.3,0.3,0.3,"long_dominant",0.48,500,0.550137020799584,1,0.536730223709196,0.449862979200416,-0.0134067970903884,0.000969884970413168,0.00365051220038208,0.99996,1,0.48082,0.99996,1,0.9192,0.999392,1,1,0.91916,0.999392,1,1,0,0
364,"C_mixed","xgboost",100,2,2,0.7,0.3,0.3,"long_dominant",0.48,500,0.628634528080371,0.999639982487911,0.606023918072276,0.37100545440754,-0.0226106100080953,0.00130634118176419,0.00311994754298378,0.00062,0.41142,0.47828,0.00062,0.41142,0.000488,0.407888,0.705124,0.99265,0,0.169392,0.001108,0.649916,0.704016,0.342734
365,"C_mixed","xgboost",100,5,2,0.7,0.3,0.3,"long_dominant",0.48,500,0.601899258165194,1,0.581059538922715,0.398100741834806,-0.020839719242479,0.00118895262308085,0.00347791946028335,0.9182,0.99928,0.48292,0.9182,0.99928,0.000444,0.406064,0.995052,1,0.000422,0.405822,0.918222,0.999522,0.07683,0.000478
366,"C_mixed","xgboost",100,5,5,0.7,0.3,0.3,"long_dominant",0.48,500,0.592202475367326,0.999999178981938,0.56999346557539,0.407796703614612,-0.0222090097919356,0.00114667788731411,0.00336102921475299,0.92072,0.99936,0.48114,0.92072,0.99936,0.92021,0.99932,0.999968,1,0.847234,0.99868,0.993696,1,0.006272,0
367,"C_mixed","xgboost",100,10,5,0.7,0.3,0.3,"long_dominant",0.48,500,0.56886858157047,1,0.546593182172348,0.43113141842953,-0.0222753993981215,0.000979949830712141,0.00362347118035615,0.99992,1,0.47558,0.99992,1,0.919916,0.999312,1,1,0.91985,0.999312,0.999986,1,1.4e-05,0
368,"C_mixed","xgboost",100,2,2,0.3,0.7,0.3,"long_dominant",0.48,500,0.589341406535859,0.999546718951555,0.56993395594443,0.410205312415695,-0.0194074505914294,0.00113581206802788,0.0034332433554023,5e-04,0.41054,0.48482,5e-04,0.41054,0.00037,0.407238,0.703534,0.99298,0,0.166868,0.00087,0.65091,0.702664,0.34207
369,"C_mixed","xgboost",100,5,2,0.3,0.7,0.3,"long_dominant",0.48,500,0.569525550822525,1,0.545240458011598,0.430474449177475,-0.0242850928109264,0.00100011107182018,0.00356286925553752,0.91938,0.99948,0.4836,0.91938,0.99948,0.000484,0.408388,0.995234,0.999972,0.000456,0.40817,0.919408,0.999698,0.075826,0.000274
370,"C_mixed","xgboost",100,5,5,0.3,0.7,0.3,"long_dominant",0.48,500,0.565173358692131,1,0.544403311297725,0.434826641307869,-0.0207700473944065,0.000995833336151747,0.00345151233373846,0.92008,0.9992,0.47866,0.92008,0.9992,0.921494,0.999476,0.99992,1,0.84831,0.998676,0.993264,1,0.006656,0
371,"C_mixed","xgboost",100,10,5,0.3,0.7,0.3,"long_dominant",0.48,500,0.55318125867303,1,0.538162498713298,0.44681874132697,-0.0150187599597327,0.000954085464805435,0.00365708107399558,1,1,0.4772,1,1,0.92182,0.999384,1,1,0.92182,0.999384,1,1,0,0
372,"C_mixed","xgboost",100,2,2,0.7,0.7,0.3,"long_dominant",0.48,500,0.632588443116683,0.999743774489778,0.611832720044488,0.367155331373095,-0.0207557230721947,0.00131929561977307,0.00315323020029622,0.00042,0.40958,0.47912,0.00042,0.40958,0.000506,0.40522,0.706006,0.992848,0,0.166002,0.000926,0.648798,0.70508,0.34405
373,"C_mixed","xgboost",100,5,2,0.7,0.7,0.3,"long_dominant",0.48,500,0.608471836463585,1,0.579204418727707,0.391528163536415,-0.0292674177358777,0.00124089273431103,0.00349270150037254,0.91842,0.9992,0.47622,0.91842,0.9992,0.000374,0.407656,0.995236,1,0.000352,0.407346,0.918442,0.99951,0.076794,0.00049
374,"C_mixed","xgboost",100,5,5,0.7,0.7,0.3,"long_dominant",0.48,500,0.597013864401894,1,0.574205590508185,0.402986135598106,-0.0228082738937085,0.00112323275823865,0.00377443742900946,0.92012,0.9992,0.48112,0.92012,0.9992,0.920372,0.99932,0.999968,1,0.846876,0.99852,0.993616,1,0.006352,0
375,"C_mixed","xgboost",100,10,5,0.7,0.7,0.3,"long_dominant",0.48,500,0.573521176320588,1,0.555296684260968,0.426478823679412,-0.0182244920596201,0.000993933734298037,0.00362469322981604,0.99992,1,0.48104,0.99992,1,0.920754,0.999368,1,1,0.920674,0.999368,1,1,0,0
376,"C_mixed","xgboost",100,2,2,0.3,0.3,0.05,"balanced",0.48,500,0.520001144285942,0.999439110742821,0.50313460989987,0.479437966456879,-0.0168665343860725,0.00074020795380317,0.00330503970804321,0.00054,0.40936,0.48206,0.00054,0.40936,0.000412,0.408198,0.701862,0.99341,0,0.167458,0.000952,0.6501,0.70091,0.34331
377,"C_mixed","xgboost",100,5,2,0.3,0.3,0.05,"balanced",0.48,500,0.517622009897821,1,0.503487316878498,0.482377990102179,-0.0141346930193233,0.000719786404305216,0.00363692688172199,0.9186,0.99944,0.47932,0.9186,0.99944,0.000356,0.407376,0.99452,0.999996,0.000338,0.40711,0.918618,0.999706,0.075902,0.00029
378,"C_mixed","xgboost",100,5,5,0.3,0.3,0.05,"balanced",0.48,500,0.51974597243254,1,0.501071418147804,0.48025402756746,-0.0186745542847366,0.000674473161724311,0.00372129034193267,0.92076,0.99956,0.48152,0.92076,0.99956,0.919726,0.999476,0.99998,1,0.846582,0.999036,0.993904,1,0.006076,0
379,"C_mixed","xgboost",100,10,5,0.3,0.3,0.05,"balanced",0.48,500,0.516211849435149,1,0.492357835156589,0.483788150564851,-0.02385401427856,0.000645129550570408,0.00347639060686967,0.99996,1,0.48026,0.99996,1,0.918774,0.999272,1,1,0.918734,0.999272,1,1,0,0
380,"C_mixed","xgboost",100,2,2,0.7,0.3,0.05,"balanced",0.48,500,0.526041182866442,0.999589657090004,0.508959156084446,0.473548474223562,-0.0170820267819961,0.000820856181861101,0.0034652137138421,5e-04,0.40806,0.47764,5e-04,0.40806,0.000492,0.409012,0.705344,0.992954,0,0.165092,0.000992,0.65198,0.704352,0.340974
381,"C_mixed","xgboost",100,5,2,0.7,0.3,0.05,"balanced",0.48,500,0.521817019010471,0.999999198717949,0.509900411367811,0.478182179707478,-0.0119166076426603,0.000685164100764828,0.00349871637032837,0.91926,0.99932,0.48054,0.91926,0.99932,0.000404,0.405454,0.995444,1,0.000396,0.405164,0.919268,0.99961,0.076176,0.00039
382,"C_mixed","xgboost",100,5,5,0.7,0.3,0.05,"balanced",0.48,500,0.52016662148613,0.999998383838384,0.505188153011913,0.479831762352254,-0.014978468474217,0.000737062433891606,0.00370130260360912,0.92044,0.99924,0.48104,0.92044,0.99924,0.921312,0.999548,0.999956,1,0.848126,0.998788,0.993626,1,0.00633,0
383,"C_mixed","xgboost",100,10,5,0.7,0.3,0.05,"balanced",0.48,500,0.51787211773258,1,0.496482832712469,0.48212788226742,-0.0213892850201115,0.00063696987332965,0.00354454418271328,1,1,0.47564,1,1,0.920564,0.999444,1,1,0.920564,0.999444,1,1,0,0
384,"C_mixed","xgboost",100,2,2,0.3,0.7,0.05,"balanced",0.48,500,0.521941061183832,0.999544661308946,0.503867389673066,0.477603600125114,-0.0180736715107664,0.00075195333984277,0.00323272834140359,4e-04,0.40768,0.48186,4e-04,0.40768,0.000434,0.408866,0.707054,0.99308,0,0.167174,0.000834,0.649372,0.70622,0.343708
385,"C_mixed","xgboost",100,5,2,0.3,0.7,0.05,"balanced",0.48,500,0.518141481951481,1,0.50278433431962,0.481858518048519,-0.0153571476318614,0.000685775552502889,0.00343590393973688,0.92166,0.99932,0.47928,0.92166,0.99932,0.000394,0.408126,0.996016,0.999964,0.00035,0.407848,0.921704,0.999598,0.074312,0.000366
386,"C_mixed","xgboost",100,5,5,0.3,0.7,0.05,"balanced",0.48,500,0.51819126529402,1,0.503986980835485,0.48180873470598,-0.0142042844585358,0.000727922735501566,0.0035535935402212,0.9203,0.99944,0.47948,0.9203,0.99944,0.9209,0.999432,0.999892,1,0.84762,0.998874,0.99358,0.999998,0.006312,2e-06
387,"C_mixed","xgboost",100,10,5,0.3,0.7,0.05,"balanced",0.48,500,0.515514945899817,1,0.490576151570606,0.484485054100183,-0.024938794329211,0.00065388703587493,0.00358419785754609,0.99992,1,0.48416,0.99992,1,0.920642,0.999328,1,1,0.920566,0.999328,0.999996,1,4e-06,0
388,"C_mixed","xgboost",100,2,2,0.7,0.7,0.05,"balanced",0.48,500,0.527685640057764,0.999649139872432,0.512746311734404,0.471963499814668,-0.0149393283233598,0.000809773430430252,0.00340117306594327,0.00042,0.40606,0.47904,0.00042,0.40606,0.00036,0.405868,0.704608,0.993598,0,0.163872,0.00078,0.648056,0.703828,0.345542
389,"C_mixed","xgboost",100,5,2,0.7,0.7,0.05,"balanced",0.48,500,0.522358046879004,0.999999199679872,0.500844275926403,0.477641152800868,-0.0215137709526006,0.000772229843405383,0.00325976081006617,0.91902,0.9996,0.47752,0.91902,0.9996,0.000456,0.407676,0.994836,1,0.00039,0.407498,0.919086,0.999778,0.07575,0.000222
390,"C_mixed","xgboost",100,5,5,0.7,0.7,0.05,"balanced",0.48,500,0.523200566812168,1,0.513623674803622,0.476799433187832,-0.00957689200854602,0.000747755064653032,0.00349064450992985,0.92094,0.99956,0.4822,0.92094,0.99956,0.91916,0.999316,0.999836,1,0.84673,0.998876,0.99337,1,0.006466,0
391,"C_mixed","xgboost",100,10,5,0.7,0.7,0.05,"balanced",0.48,500,0.517603992460087,1,0.501071560659085,0.482396007539913,-0.0165324318010014,0.000664239940430874,0.00383654267867209,0.99988,1,0.48368,0.99988,1,0.920934,0.999336,1,1,0.920814,0.999336,1,1,0,0
392,"C_mixed","xgboost",100,2,2,0.3,0.3,0.15,"balanced",0.48,500,0.557387627168026,0.999537346618237,0.530149247460106,0.442149719450211,-0.0272383797079197,0.0010449368061037,0.00320610967174568,0.00064,0.4065,0.48082,0.00064,0.4065,0.000536,0.408484,0.707366,0.993088,0,0.16566,0.001176,0.649324,0.70619,0.343764
393,"C_mixed","xgboost",100,5,2,0.3,0.3,0.15,"balanced",0.48,500,0.550768955907951,0.999998397435897,0.539135717794409,0.449229441527946,-0.0116332381135421,0.000973617732726959,0.00346541956369892,0.91716,0.9992,0.47812,0.91716,0.9992,0.000472,0.408254,0.995174,0.999968,0.000442,0.407926,0.91719,0.999528,0.077984,0.00044
394,"C_mixed","xgboost",100,5,5,0.3,0.3,0.15,"balanced",0.48,500,0.550482642668395,0.999999198717949,0.531077288418288,0.449516556049554,-0.0194053542501065,0.000879394253038804,0.00352517562129141,0.92004,0.99944,0.47808,0.92004,0.99944,0.919676,0.999484,0.999964,1,0.845914,0.998924,0.993802,1,0.006162,0
395,"C_mixed","xgboost",100,10,5,0.3,0.3,0.15,"balanced",0.48,500,0.54628601744578,1,0.524471933191461,0.45371398255422,-0.0218140842543195,0.000888361619557487,0.00369801106887508,0.99992,1,0.47992,0.99992,1,0.918936,0.999336,1,1,0.918856,0.999336,1,1,0,0
396,"C_mixed","xgboost",100,2,2,0.7,0.3,0.15,"balanced",0.48,500,0.576579409173806,0.999689209325074,0.563021117195794,0.423109800151268,-0.0135582919780123,0.00111657069571156,0.00325065922205976,0.00052,0.4087,0.47944,0.00052,0.4087,0.000416,0.407772,0.705274,0.993458,2e-06,0.165562,0.000934,0.65091,0.70434,0.342548
397,"C_mixed","xgboost",100,5,2,0.7,0.3,0.15,"balanced",0.48,500,0.564558351418655,0.999998390637141,0.540912532078413,0.435440039218486,-0.0236458193402415,0.000970793597428608,0.00352333945778578,0.92004,0.99932,0.48146,0.92004,0.99932,0.000376,0.406964,0.99474,0.999996,0.00035,0.406748,0.920066,0.999536,0.074674,0.00046
398,"C_mixed","xgboost",100,5,5,0.7,0.3,0.15,"balanced",0.48,500,0.56041177736163,1,0.536113443454517,0.43958822263837,-0.0242983339071133,0.00103636772659687,0.00354456575026311,0.9189,0.99924,0.47644,0.9189,0.99924,0.91931,0.99942,0.999864,1,0.845038,0.99866,0.993172,1,0.006692,0
399,"C_mixed","xgboost",100,10,5,0.7,0.3,0.15,"balanced",0.48,500,0.550247451446556,1,0.536979122792954,0.449752548553444,-0.0132683286536022,0.000904531985511846,0.00359661195202682,1,1,0.47768,1,1,0.92137,0.999424,1,1,0.92137,0.999424,1,1,0,0
400,"C_mixed","xgboost",100,2,2,0.3,0.7,0.15,"balanced",0.48,500,0.562688344566119,0.999537693036251,0.545776518560365,0.436849348470133,-0.0169118260057531,0.00112711007466876,0.00338994957692853,0.00048,0.40848,0.48038,0.00048,0.40848,0.000434,0.40855,0.705422,0.993774,0,0.165994,0.000914,0.651036,0.704508,0.342738
401,"C_mixed","xgboost",100,5,2,0.3,0.7,0.15,"balanced",0.48,500,0.553286720561472,1,0.531628496763722,0.446713279438528,-0.0216582237977493,0.000989150759796024,0.00353840930224665,0.918,0.99936,0.48528,0.918,0.99936,0.000354,0.40846,0.994836,1,0.000316,0.408188,0.918038,0.999632,0.076798,0.000368
402,"C_mixed","xgboost",100,5,5,0.3,0.7,0.15,"balanced",0.48,500,0.552796801589109,0.999999199679872,0.534909715325502,0.447202398090763,-0.0178870862636074,0.000992032511704167,0.00340589275661512,0.92118,0.99932,0.4764,0.92118,0.99932,0.920246,0.999412,0.999912,1,0.847562,0.998732,0.993864,1,0.006048,0
403,"C_mixed","xgboost",100,10,5,0.3,0.7,0.15,"balanced",0.48,500,0.545733833476405,1,0.529064944552613,0.454266166523595,-0.0166688889237916,0.000896083181630878,0.00352077906949007,0.99992,1,0.48072,0.99992,1,0.919416,0.999504,1,1,0.919346,0.999504,0.99999,1,1e-05,0
404,"C_mixed","xgboost",100,2,2,0.7,0.7,0.15,"balanced",0.48,500,0.58134911700709,0.999674931858906,0.563686826699896,0.418325814851816,-0.0176622903071939,0.00113283784982118,0.0035128580765972,0.00028,0.40782,0.47606,0.00028,0.40782,0.000416,0.406388,0.70249,0.992648,0,0.166866,0.000696,0.647342,0.701794,0.345306
405,"C_mixed","xgboost",100,5,2,0.7,0.7,0.15,"balanced",0.48,500,0.564524027289549,1,0.542416060305564,0.435475972710451,-0.0221079669839854,0.00103291980756594,0.00361897572956193,0.92036,0.99936,0.47918,0.92036,0.99936,0.000376,0.407356,0.994864,0.999996,0.000344,0.407056,0.920392,0.99966,0.074472,0.000336
406,"C_mixed","xgboost",100,5,5,0.7,0.7,0.15,"balanced",0.48,500,0.563348622005471,1,0.552665382590755,0.436651377994529,-0.010683239414716,0.00100180324228879,0.00368319468227868,0.92146,0.99952,0.48162,0.92146,0.99952,0.92099,0.999448,0.999976,1,0.84847,0.998968,0.99398,1,0.005996,0
407,"C_mixed","xgboost",100,10,5,0.7,0.7,0.15,"balanced",0.48,500,0.551363568884436,1,0.538871404351141,0.448636431115564,-0.0124921645332949,0.000918064511672765,0.00365687841021834,1,1,0.47982,1,1,0.917518,0.999348,1,1,0.917518,0.999348,1,1,0,0
408,"C_mixed","xgboost",100,2,2,0.3,0.3,0.3,"balanced",0.48,500,0.612298891806194,0.999677938763177,0.594773560637221,0.387379046956983,-0.017525331168973,0.00113115169551889,0.00316006136045655,0.00048,0.4053,0.4766,0.00048,0.4053,0.00034,0.407928,0.706348,0.992952,0,0.16404,0.00082,0.649188,0.705528,0.343764
409,"C_mixed","xgboost",100,5,2,0.3,0.3,0.3,"balanced",0.48,500,0.594223088649136,1,0.572121909737397,0.405776911350864,-0.0221011789117388,0.00116353721761076,0.0035510412951365,0.9147,0.99936,0.47512,0.9147,0.99936,0.000442,0.408802,0.994988,0.999996,0.000394,0.408486,0.914748,0.999676,0.08024,0.00032
410,"C_mixed","xgboost",100,5,5,0.3,0.3,0.3,"balanced",0.48,500,0.592684377859631,0.999999188311688,0.57750730677637,0.407314810452057,-0.0151770710832613,0.00111889428277438,0.00340203339525801,0.91712,0.99952,0.4811,0.91712,0.99952,0.917618,0.999324,0.99992,1,0.84145,0.998844,0.993288,1,0.006632,0
411,"C_mixed","xgboost",100,10,5,0.3,0.3,0.3,"balanced",0.48,500,0.5792462024187,1,0.562998890076763,0.4207537975813,-0.0162473123419363,0.00101358098303253,0.00350476724050166,0.99996,1,0.4766,0.99996,1,0.920338,0.999496,1,1,0.920302,0.999496,0.999996,1,4e-06,0
412,"C_mixed","xgboost",100,2,2,0.7,0.3,0.3,"balanced",0.48,500,0.642238308376402,0.999760490384214,0.626499308957111,0.357522182007812,-0.0157389994192907,0.00125544855501698,0.00309658993347832,0.00056,0.40834,0.47802,0.00056,0.40834,0.000318,0.407094,0.698884,0.993296,0,0.16704,0.000878,0.648394,0.698006,0.344902
413,"C_mixed","xgboost",100,5,2,0.7,0.3,0.3,"balanced",0.48,500,0.618527841446002,1,0.59833367526527,0.381472158553998,-0.0201941661807323,0.00110577080535677,0.00343737113690548,0.92308,0.99948,0.48206,0.92308,0.99948,0.000496,0.40858,0.99493,0.999984,0.000452,0.40839,0.923124,0.99967,0.071806,0.000314
414,"C_mixed","xgboost",100,5,5,0.7,0.3,0.3,"balanced",0.48,500,0.614345258547365,1,0.596161739622773,0.385654741452635,-0.0181835189245911,0.00108607328589536,0.00346036349783064,0.92112,0.99944,0.48334,0.92112,0.99944,0.917274,0.99932,0.999948,1,0.844716,0.99876,0.993678,1,0.00627,0
